Exchange,Ticker,Name,ISIN,Country,Currency,Sector,Industry,SubIndustry,NAICS,GICS,TRBC,CommodityFocus,Source,SourceDate,Is_Mining,ExchangeTicker,Name_Normal,Dedupe_Key
TSXV,GEL,Graphano Energy Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GEL,GRAPHANO ENERGY LTD.,TSXV:GEL
TSXV,GEMC,Global Energy Metals Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GEMC,GLOBAL ENERGY METALS CORPORATION,TSXV:GEMC
TSXV,GEN,Generation Uranium Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GEN,GENERATION URANIUM INC.,TSXV:GEN
TSXV,GER,Glen Eagle Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GER,GLEN EAGLE RESOURCES INC.,TSXV:GER
TSXV,GFG,GFG Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GFG,GFG RESOURCES INC.,TSXV:GFG
TSXV,GG,Golconda Gold Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GG,GOLCONDA GOLD LTD.,TSXV:GG
TSXV,GGA,Goldgroup Mining Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GGA,GOLDGROUP MINING INC.,TSXV:GGA
TSXV,GGI,Garibaldi Resources Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GGI,GARIBALDI RESOURCES CORP.,TSXV:GGI
TSXV,GGL,GGL Resources Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GGL,GGL RESOURCES CORP.,TSXV:GGL
TSXV,GGM,Granada Gold Mine Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GGM,GRANADA GOLD MINE INC.,TSXV:GGM
TSXV,GGO,Galleon Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GGO,GALLEON GOLD CORP.,TSXV:GGO
TSXV,GGX,GGX Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GGX,GGX GOLD CORP.,TSXV:GGX
TSXV,GHL,Goldhills Holdings Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GHL,GOLDHILLS HOLDINGS LTD.,TSXV:GHL
TSXV,GHRT,Greenheart Gold Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GHRT,GREENHEART GOLD INC.,TSXV:GHRT
TSXV,GIG,XAU Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GIG,XAU RESOURCES INC.,TSXV:GIG
TSXV,GIGA,Giga Metals Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GIGA,GIGA METALS CORPORATION,TSXV:GIGA
TSXV,GLAD,Gladiator Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GLAD,GLADIATOR METALS CORP.,TSXV:GLAD
TSXV,GLB,Goldbank Mining Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GLB,GOLDBANK MINING CORPORATION,TSXV:GLB
TSXV,GLD,Gold Finder Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GLD,GOLD FINDER RESOURCES LTD.,TSXV:GLD
TSXV,GLDC,Cassiar Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GLDC,CASSIAR GOLD CORP.,TSXV:GLDC
TSXV,GLDN,Golden Ridge Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GLDN,GOLDEN RIDGE RESOURCES LTD.,TSXV:GLDN
TSXV,GLI,Glacier Lake Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GLI,GLACIER LAKE RESOURCES INC.,TSXV:GLI
TSXV,GMA,Geomega Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GMA,GEOMEGA RESOURCES INC.,TSXV:GMA
TSXV,GMV,GMV Minerals Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GMV,GMV MINERALS INC.,TSXV:GMV
TSXV,GNG,Golden Goliath Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GNG,GOLDEN GOLIATH RESOURCES LTD.,TSXV:GNG
TSXV,GOFL,Goldflare Exploration Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GOFL,GOLDFLARE EXPLORATION INC.,TSXV:GOFL
TSXV,GOT,Goliath Resources Limited,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GOT,GOLIATH RESOURCES LIMITED,TSXV:GOT
TSXV,GPAC,Great Pacific Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GPAC,GREAT PACIFIC GOLD CORP.,TSXV:GPAC
TSXV,GPG,Grande Portage Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GPG,GRANDE PORTAGE RESOURCES LTD.,TSXV:GPG
TSXV,GPH,Graphite One Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GPH,GRAPHITE ONE INC.,TSXV:GPH
TSXV,GPM,GPM Metals Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GPM,GPM METALS INC.,TSXV:GPM
TSXV,GPS,Great Plains Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GPS,GREAT PLAINS METALS CORP.,TSXV:GPS
TSXV,GQ,Great Quest Gold Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GQ,GREAT QUEST GOLD LTD.,TSXV:GQ
TSXV,GQC,GoldQuest Mining Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GQC,GOLDQUEST MINING CORP.,TSXV:GQC
TSXV,GR,Great Atlantic Resources Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GR,GREAT ATLANTIC RESOURCES CORP.,TSXV:GR
TSXV,GRAT,Gratomic Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GRAT,GRATOMIC INC.,TSXV:GRAT
TSXV,GRD,Grounded Lithium Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GRD,GROUNDED LITHIUM CORP.,TSXV:GRD
TSXV,GRDM,Grid Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GRDM,GRID METALS CORP.,TSXV:GRDM
TSXV,GRG,Golden Arrow Resources Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GRG,GOLDEN ARROW RESOURCES CORPORATION,TSXV:GRG
TSXV,GRI,Galore Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GRI,GALORE RESOURCES INC.,TSXV:GRI
TSXV,GRL,GreenLight Metals Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GRL,GREENLIGHT METALS INC.,TSXV:GRL
TSXV,GRSL,GR Silver Mining Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GRSL,GR SILVER MINING LTD.,TSXV:GRSL
TSXV,GRZ,Gold Reserve Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GRZ,GOLD RESERVE INC.,TSXV:GRZ
TSXV,GSP,Gensource Potash Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GSP,GENSOURCE POTASH CORPORATION,TSXV:GSP
TSXV,GSPR,GSP Resource Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GSPR,GSP RESOURCE CORP.,TSXV:GSPR
TSXV,GSS,Gossan Resources Limited,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GSS,GOSSAN RESOURCES LIMITED,TSXV:GSS
TSXV,GSTM,Goldstorm Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GSTM,GOLDSTORM METALS CORP.,TSXV:GSTM
TSXV,GSVR,Guanajuato Silver Company Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GSVR,GUANAJUATO SILVER COMPANY LTD.,TSXV:GSVR
TSXV,GT,GT Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GT,GT RESOURCES INC.,TSXV:GT
TSXV,GTC,Getty Copper Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GTC,GETTY COPPER INC.,TSXV:GTC
TSXV,GUG,Gungnir Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GUG,GUNGNIR RESOURCES INC.,TSXV:GUG
TSXV,GUN,Gunpoint Exploration Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GUN,GUNPOINT EXPLORATION LTD.,TSXV:GUN
TSXV,GVR,Grosvenor Resource Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GVR,GROSVENOR RESOURCE CORPORATION,TSXV:GVR
TSXV,GWM,Galway Metals Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GWM,GALWAY METALS INC.,TSXV:GWM
TSXV,GXU,GoviEx Uranium Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GXU,GOVIEX URANIUM INC.,TSXV:GXU
TSXV,GXX,Gold Basin Resources Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GXX,GOLD BASIN RESOURCES CORPORATION,TSXV:GXX
TSXV,GYA,Guyana Goldstrike Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GYA,GUYANA GOLDSTRIKE INC.,TSXV:GYA
TSXV,GZD,Grizzly Discoveries Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:GZD,GRIZZLY DISCOVERIES INC.,TSXV:GZD
TSXV,HAN,Hannan Metals Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:HAN,HANNAN METALS LTD.,TSXV:HAN
TSXV,HANS,Hanstone Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:HANS,HANSTONE GOLD CORP.,TSXV:HANS
TSXV,HAR,Harfang Exploration Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:HAR,HARFANG EXPLORATION INC.,TSXV:HAR
TSXV,HART,Gold Hart Copper Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:HART,GOLD HART COPPER CORP.,TSXV:HART
TSXV,HAWK,Hawkeye Gold & Diamond Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:HAWK,HAWKEYE GOLD & DIAMOND INC.,TSXV:HAWK
TSXV,HAY,Hayasa Metals Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:HAY,HAYASA METALS INC.,TSXV:HAY
TSXV,HCH,Hot Chili Limited,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:HCH,HOT CHILI LIMITED,TSXV:HCH
TSXV,HCU,Horizon Copper Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:HCU,HORIZON COPPER CORP.,TSXV:HCU
TSXV,HDRO,Primary Hydrogen Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:HDRO,PRIMARY HYDROGEN CORP.,TSXV:HDRO
TSXV,HHH,Helius Minerals Limited,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:HHH,HELIUS MINERALS LIMITED,TSXV:HHH
TSXV,HI,Highland Copper Company Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:HI,HIGHLAND COPPER COMPANY INC.,TSXV:HI
TSXV,HLU,Homeland Uranium Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:HLU,HOMELAND URANIUM CORP.,TSXV:HLU
TSXV,HMR,Homerun Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:HMR,HOMERUN RESOURCES INC.,TSXV:HMR
TSXV,HPM,Halcones Precious Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:HPM,HALCONES PRECIOUS METALS CORP.,TSXV:HPM
TSXV,HPY,Happy Creek Minerals Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:HPY,HAPPY CREEK MINERALS LTD.,TSXV:HPY
TSXV,HSTR,Heliostar Metals Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:HSTR,HELIOSTAR METALS LTD.,TSXV:HSTR
TSXV,HVG,Harvest Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:HVG,HARVEST GOLD CORP.,TSXV:HVG
TSXV,HWY,Highway 50 Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:HWY,HIGHWAY 50 GOLD CORP.,TSXV:HWY
TSXV,ICM,Iconic Minerals Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ICM,ICONIC MINERALS LTD.,TSXV:ICM
TSXV,ICON,International Iconic Gold Exploration Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ICON,INTERNATIONAL ICONIC GOLD EXPLORATION CORP.,TSXV:ICON
TSXV,IDEX,IDEX Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:IDEX,IDEX METALS CORP.,TSXV:IDEX
TSXV,IFOS,Itafos Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:IFOS,ITAFOS INC.,TSXV:IFOS
TSXV,IGO,Independence Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:IGO,INDEPENDENCE GOLD CORP.,TSXV:IGO
TSXV,ILC,International Lithium Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ILC,INTERNATIONAL LITHIUM CORP.,TSXV:ILC
TSXV,ILI,Imagine Lithium Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ILI,IMAGINE LITHIUM INC.,TSXV:ILI
TSXV,IMC,Ibero Mining Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:IMC,IBERO MINING CORP.,TSXV:IMC
TSXV,IMM,International Metals Mining Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:IMM,INTERNATIONAL METALS MINING CORP.,TSXV:IMM
TSXV,IMR,iMetal Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:IMR,IMETAL RESOURCES INC.,TSXV:IMR
TSXV,INFD,Infield Minerals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:INFD,INFIELD MINERALS CORP.,TSXV:INFD
TSXV,INFI,Infinitum Copper Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:INFI,INFINITUM COPPER CORP.,TSXV:INFI
TSXV,INFM,Infinico Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:INFM,INFINICO METALS CORP.,TSXV:INFM
TSXV,INTR,Intrepid Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:INTR,INTREPID METALS CORP.,TSXV:INTR
TSXV,ION,Lithium Ion Energy Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ION,LITHIUM ION ENERGY LTD.,TSXV:ION
TSXV,IPT,IMPACT Silver Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:IPT,IMPACT SILVER CORP.,TSXV:IPT
TSXV,IRI,IEMR Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:IRI,IEMR RESOURCES INC.,TSXV:IRI
TSXV,IRO,Inter-Rock Minerals Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:IRO,INTER-ROCK MINERALS INC.,TSXV:IRO
TSXV,ITR,Integra Resources Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:ITR,INTEGRA RESOURCES CORP.,TSXV:ITR
TSXV,IVS,Inventus Mining Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:IVS,INVENTUS MINING CORP.,TSXV:IVS
TSXV,IZ,International Zeolite Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:IZ,INTERNATIONAL ZEOLITE CORP.,TSXV:IZ
TSXV,IZN,InZinc Mining Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:IZN,INZINC MINING LTD.,TSXV:IZN
TSXV,IZZ,International Prospect Ventures Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:IZZ,INTERNATIONAL PROSPECT VENTURES LTD.,TSXV:IZZ
TSXV,JADE,Jade Leader Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:JADE,JADE LEADER CORP.,TSXV:JADE
TSXV,JDN,Jayden Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:JDN,JAYDEN RESOURCES INC.,TSXV:JDN
TSXV,JG,Japan Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:JG,JAPAN GOLD CORP.,TSXV:JG
TSXV,JHC,Jinhua Capital Corporation,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:JHC,JINHUA CAPITAL CORPORATION,TSXV:JHC
TSXV,JTWO,J2 Metals Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:JTWO,J2 METALS INC.,TSXV:JTWO
TSXV,JUGR,Juggernaut Exploration Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:JUGR,JUGGERNAUT EXPLORATION LTD.,TSXV:JUGR
TSXV,JZR,JZR Gold Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:JZR,JZR GOLD INC.,TSXV:JZR
TSXV,KALO,Kalo Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:KALO,KALO GOLD CORP.,TSXV:KALO
TSXV,KAPA,KAPA Gold Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:KAPA,KAPA GOLD INC.,TSXV:KAPA
TSXV,KBRA,Kubera Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:KBRA,KUBERA GOLD CORP.,TSXV:KBRA
TSXV,KC,Kutcho Copper Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:KC,KUTCHO COPPER CORP.,TSXV:KC
TSXV,KCC,Kincora Copper Limited,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:KCC,KINCORA COPPER LIMITED,TSXV:KCC
TSXV,KCP,King Copper Discovery Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:KCP,KING COPPER DISCOVERY CORP.,TSXV:KCP
TSXV,KDK,Kodiak Copper Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:KDK,KODIAK COPPER CORP.,TSXV:KDK
TSXV,KES,Kesselrun Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:KES,KESSELRUN RESOURCES LTD.,TSXV:KES
TSXV,KFR,Kingfisher Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:KFR,KINGFISHER METALS CORP.,TSXV:KFR
TSXV,KG,Klondike Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:KG,KLONDIKE GOLD CORP.,TSXV:KG
TSXV,KGC,Kestrel Gold Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:KGC,KESTREL GOLD INC.,TSXV:KGC
TSXV,KGS,Kingman Minerals Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:KGS,KINGMAN MINERALS LTD.,TSXV:KGS
TSXV,KIB,Kiboko Gold Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:KIB,KIBOKO GOLD INC.,TSXV:KIB
TSXV,KIP,Kiplin Metals Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:KIP,KIPLIN METALS INC.,TSXV:KIP
TSXV,KLD,Kenorland Minerals Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:KLD,KENORLAND MINERALS LTD.,TSXV:KLD
TSXV,KLDC,Kirkland Lake Discoveries Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:KLDC,KIRKLAND LAKE DISCOVERIES CORP.,TSXV:KLDC
TSXV,KLM,Kermode Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:KLM,KERMODE RESOURCES LTD.,TSXV:KLM
TSXV,KNC,K9 Gold Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:KNC,K9 GOLD CORP.,TSXV:KNC
TSXV,KNG,Kingsmen Resources Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:KNG,KINGSMEN RESOURCES LTD.,TSXV:KNG
TSXV,KORE,KORE Mining Ltd.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:KORE,KORE MINING LTD.,TSXV:KORE
TSXV,KRI,Kobo Resources Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:KRI,KOBO RESOURCES INC.,TSXV:KRI
TSXV,KRY,Koryx Copper Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:KRY,KORYX COPPER INC.,TSXV:KRY
TSXV,KS,Klondike Silver Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:KS,KLONDIKE SILVER CORP.,TSXV:KS
TSXV,KSM,Kirkstone Metals Corp.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:KSM,KIRKSTONE METALS CORP.,TSXV:KSM
TSXV,KTN,Kootenay Silver Inc.,,Canada,CAD,Mining,None,,,,,,TMX:TSXV Issuers September 2025,2025-10-24,TRUE,TSXV:KTN,KOOTENAY SILVER INC.,TSXV:KTN
